#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
26046005	35	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq
26046006	28	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq
26046007	37	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq
26046008	22	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq
26046009	65	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq div,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq,56:dq,57:dq,58:dq,59:dq,60:dq,61:dq,62:dq,63:dq,64:dq,65:dq
26046010	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq
26046011	45	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq
26046012	30	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq div,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq
26046012	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq
26046012	16	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq
26046013	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq div,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26046014	36	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq div
26046014	5	1:dq,2:dq,3:dq,4:dq,5:dq
26046015	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
26046016	25	1:dq,2:dq,3:dq,4:dq div,5:dq div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26046016	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
26046017	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
26046017	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq
26046018	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq
26046018	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
26046019	39	
26046020	47	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq
26046021	20	
26046022	35	
26046023	25	
26046024	23	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
26047001	31	
26047001	20	
26047002	38	
26047003	27	
26047004	15	
26047004	15	
26047005	21	
26047005	15	
26047006	12	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
26047006	11	
26047007	23	
26047008	34	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq geo,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
26047009	19	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
26047009	22	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
26047010	6	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq
26047010	14	1:ndq,2:ndq geo,3:ndq,4:ndq geo,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
26047010	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq geo,15:ndq geo
26047011	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
26047012	19	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
26047012	26	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
26047012	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
26047013	24	4:div,5:div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq grp
26047013	5	1:dq grp,2:dq,3:dq,4:dq,5:dq
26047014	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
26047014	9	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq
26047016	48	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq geo,16:dq geo,17:dq,18:dq,19:dq,20:dq geo,21:dq,22:dq geo,23:dq,24:dq,25:dq,26:dq geo,27:dq geo,28:dq geo,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq geo,36:dq,37:dq geo,38:dq,39:dq,40:dq,41:dq geo,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq geo
26047017	26	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq geo,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq geo,19:dq,20:dq,21:dq,22:dq,23:dq geo,24:dq,25:dq,26:dq
26047017	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
26047018	31	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq geo,11:dq,12:dq geo,13:dq,14:dq,15:dq geo,16:dq,17:dq geo,18:dq,19:dq,20:dq,21:dq,22:dq grp,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq geo
26047018	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
26047019	27	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq geo,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq geo,17:dq,18:dq,19:dq,20:dq,21:dq geo,22:dq,23:dq geo,24:dq,25:dq,26:dq geo,27:dq geo
26047019	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
26047020	16	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq geo,7:dq geo,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq geo
26047020	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
26047021	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq grp
26047022	23	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
26047022	10	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq grp
26047022	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp
26047023	17	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq div,17:dq div
26048001	46	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq geo,18:dq,19:dq geo,20:dq,21:dq,22:dq,23:dq geo,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq geo,32:dq,33:dq,34:dq geo,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq grp,45:dq,46:dq
26048002	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048003	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048004	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048005	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048006	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048007	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048008	50	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq
26048009	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq div,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
26048010	56	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq div,52:dq,53:dq,54:dq,55:dq,56:dq
26048011	31	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq per,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq grp,26:dq,27:dq,28:dq,29:dq,30:dq grp,31:dq
26048012	27	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq grp
26048013	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq grp,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
26048013	11	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
26048014	9	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq
26048014	17	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq div
26048015	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
26048016	33	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq
26048017	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26048018	29	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq
26048018	11	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
26048019	15	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq grp,13:dq,14:dq,15:dq
26048020	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
26048021	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
26048021	34	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq
26048021	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
26048022	28	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq grp,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq
26048022	17	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq grp,13:dq,14:dq,15:dq,16:dq,17:dq grp
26048023	17	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq grp,16:dq,17:dq
26048024	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048025	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048026	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048027	15	1:dq,2:dq,3:dq,4:dq,5:dq grp,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq grp,14:dq,15:dq
26048028	31	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq grp,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq geo,16:dq,17:dq,18:dq,19:dq,20:dq geo,21:dq,22:dq,23:dq,24:dq,25:dq geo,26:dq,27:dq geo,28:dq,29:dq,30:dq geo,31:dq geo
26048029	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq grp,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq div,25:dq div
26048031	47	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq grp,27:dq,28:dq,29:dq,30:dq grp,31:dq,32:dq,33:dq,34:dq,35:dq grp,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq grp
26048032	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq grp,17:dq,18:dq,19:dq,20:dq grp,21:dq,22:dq,23:dq,24:dq,25:dq grp
26048033	27	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq grp,19:dq,20:dq,21:dq,22:dq grp,23:dq,24:dq,25:dq,26:dq,27:dq grp
26048034	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq grp,17:dq,18:dq,19:dq,20:dq grp,21:dq,22:dq,23:dq,24:dq,25:dq grp
26048035	9	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq
26048035	16	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq geo,14:dq geo,15:dq,16:dq
27001001	22	9:per,12:grp,13:per,16:geo,19:geo
27001002	21	3:div,5:per,8:grp,21:div
27001002	25	9:geo
27001004	60	5:per,16:grp,60:grp
27001005	21	
27001005	22	
27001006	13	4:per,5:per,6:per,8:per,13:grp
27001007	26	10:per,13:per,14:per,17:per,18:per,21:per,23:per,26:per
27001008	20	2:per
27001008	15	
27001010	58	2:div,4:per,25:per,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq,49:ndq,50:ndq,51:ndq,52:ndq,53:ndq,54:ndq,55:ndq,56:ndq,57:ndq,58:ndq
27001010	9	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
27001012	37	2:per,16:per,17:per,18:per,20:per,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq
27001013	29	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq
27001014	14	
27001015	28	
27001016	18	
27001017	25	6:div,18:per
27001018	27	27:per
27001019	20	16:per,17:per,18:per,20:per
27001019	6	
27001020	33	
27001021	11	2:per,10:per,11:per
27002001	21	9:per,10:per
27002002	22	14:grp
27002002	9	
27002003	19	7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
27002004	13	3:grp,10:ndq,11:ndq,12:ndq,13:ndq
27002004	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
27002005	42	8:grp,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq
27002006	20	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
27002006	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
27002007	21	8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq
27002009	43	6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq
27002009	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
27002009	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
27002010	38	2:grp,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq
27002011	26	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
27002012	21	19:geo
27002013	24	18:per
27002014	26	2:per,9:per,26:geo
27002015	16	4:per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
27002015	8	2:per,8:per
27002016	22	2:per
27002018	51	2:per,13:per,14:per,16:per,27:div,35:per,51:geo
27002019	13	7:per
27002019	7	2:per,5:div
27002020	19	1:per,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq div,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
